DateTime,temp_actual,wspd_actual
2015-01-24T07:00:00Z,0.5,18.55
2015-01-24T08:00:00Z,0.8499999999999999,17.65
2015-01-24T09:00:00Z,3.35,16.75
2015-01-24T10:00:00Z,6.15,15.850000000000001
2015-01-24T11:00:00Z,8.15,16.55
2015-01-24T12:00:00Z,10.25,12.950000000000001
2015-01-24T13:00:00Z,11.1,10.100000000000001
2015-01-24T14:00:00Z,12.2,12.05
2015-01-24T15:00:00Z,12.6,11.2
2015-01-24T16:00:00Z,12.65,9.2
2015-01-24T17:00:00Z,10.7,9.200000000000001
2015-01-24T18:00:00Z,9.5,19.45
2015-01-24T19:00:00Z,9.2,18.55
2015-01-24T20:00:00Z,9.25,18.55
2015-01-24T21:00:00Z,9.95,21.25
2015-01-24T22:00:00Z,9.45,23.200000000000003
2015-01-24T23:00:00Z,8.75,18.4
2015-01-25T00:00:00Z,8.05,14.95
2015-01-25T01:00:00Z,8.45,17.65
2015-01-25T02:00:00Z,8.25,14.05
2015-01-25T03:00:00Z,8.149999999999999,23.2
2015-01-25T04:00:00Z,8.2,33.3
2015-01-25T05:00:00Z,7.75,25.950000000000003
2015-01-25T06:00:00Z,7.1,25
2015-01-25T07:00:00Z,6.800000000000001,14.95
2015-01-25T08:00:00Z,5.9,8.5
2015-01-25T09:00:00Z,8.3,6.5
2015-01-25T10:00:00Z,10.3,11.2
2015-01-25T11:00:00Z,11.7,13.9
2015-01-25T12:00:00Z,13.05,13.9
2015-01-25T13:00:00Z,14.45,5.6
2015-01-25T14:00:00Z,14.6,10.100000000000001
2015-01-25T15:00:00Z,14.35,13
2015-01-25T16:00:00Z,13.65,16.6
2015-01-25T17:00:00Z,12.2,20.35
2015-01-25T18:00:00Z,10.5,15.700000000000001
2015-01-25T19:00:00Z,8.9,13.899999999999999
2015-01-25T20:00:00Z,9.100000000000001,10.3
2015-01-25T21:00:00Z,8.100000000000001,11
2015-01-25T22:00:00Z,7.35,10.100000000000001
2015-01-25T23:00:00Z,5.5,7.3999999999999995
2015-01-26T00:00:00Z,4.65,11
2015-01-26T01:00:00Z,4.2,9.2
2015-01-26T02:00:00Z,3.7,7.4
2015-01-26T03:00:00Z,2.65,10.25
2015-01-26T04:00:00Z,2.35,14.05
2015-01-26T05:00:00Z,1.9500000000000002,16.75
2015-01-26T06:00:00Z,1.7499999999999998,13.850000000000001
2015-01-26T07:00:00Z,1.55,11
2015-01-26T08:00:00Z,1.6,10.25
2015-01-26T09:00:00Z,4.1,15.649999999999999
2015-01-26T10:00:00Z,6.3,15.850000000000001
2015-01-26T11:00:00Z,8.5,11.15
2015-01-26T12:00:00Z,10.2,10.100000000000001
2015-01-26T13:00:00Z,11.350000000000001,10.3
2015-01-26T14:00:00Z,12.4,5.6
2015-01-26T15:00:00Z,12.1,6.5
2015-01-26T16:00:00Z,11.95,4.7
2015-01-26T17:00:00Z,10.149999999999999,4.5
2015-01-26T18:00:00Z,9.2,9.4
2015-01-26T19:00:00Z,9.05,10.100000000000001
2015-01-26T20:00:00Z,9.3,11.2
2015-01-26T21:00:00Z,8.35,8.3
2015-01-26T22:00:00Z,7.6000000000000005,9.2
2015-01-26T23:00:00Z,6.5,5.6
2015-01-27T00:00:00Z,6,6.5
2015-01-27T01:00:00Z,5.45,6.5
2015-01-27T02:00:00Z,5.4,8.3
2015-01-27T03:00:00Z,4.2,9.200000000000001
2015-01-27T04:00:00Z,3.7,4.7
2015-01-27T05:00:00Z,3.55,6.5
2015-01-27T06:00:00Z,3.85,5.6
2015-01-27T07:00:00Z,3.6500000000000004,12.05
2015-01-27T08:00:00Z,4.5,13
2015-01-27T09:00:00Z,6.800000000000001,11.15
2015-01-27T10:00:00Z,8.649999999999999,15.850000000000001
2015-01-27T11:00:00Z,11,11.899999999999999
2015-01-27T12:00:00Z,12.399999999999999,13.9
2015-01-27T13:00:00Z,12.95,14.95
2015-01-27T14:00:00Z,13,20.35
2015-01-27T15:00:00Z,12.7,16.75
2015-01-27T16:00:00Z,12.35,18.55
2015-01-27T17:00:00Z,10.8,16.55
2015-01-27T18:00:00Z,9.9,14.8
2015-01-27T19:00:00Z,9.15,14.799999999999999
2015-01-27T20:00:00Z,8.7,17.65
2015-01-27T21:00:00Z,8.15,13.9
2015-01-27T22:00:00Z,7.8500000000000005,10.100000000000001
2015-01-27T23:00:00Z,6.45,13
2015-01-28T00:00:00Z,6.199999999999999,13
2015-01-28T01:00:00Z,5.1,10.100000000000001
2015-01-28T02:00:00Z,3.9,9.2
2015-01-28T03:00:00Z,3.1,10.3
2015-01-28T04:00:00Z,2.9,9.2
2015-01-28T05:00:00Z,2.5500000000000003,15.850000000000001
2015-01-28T06:00:00Z,2.25,10.100000000000001
2015-01-28T07:00:00Z,2,9.2
2015-01-28T08:00:00Z,3.15,12.950000000000001
2015-01-28T09:00:00Z,5.05,12.950000000000001
2015-01-28T10:00:00Z,7.5,11.15
2015-01-28T11:00:00Z,10.05,4.5
2015-01-28T12:00:00Z,11.7,9.4
2015-01-28T13:00:00Z,12.4,9.4
2015-01-28T14:00:00Z,12.95,5.6
2015-01-28T15:00:00Z,13.3,6.5
2015-01-28T16:00:00Z,12.95,4.5
2015-01-28T17:00:00Z,10.85,1.8
2015-01-28T18:00:00Z,9.55,5.6
2015-01-28T19:00:00Z,9.4,8.3
2015-01-28T20:00:00Z,7.35,5.6
2015-01-28T21:00:00Z,6.8,10.3
2015-01-28T22:00:00Z,5.9,3.8
2015-01-28T23:00:00Z,5.449999999999999,6.5
2015-01-29T00:00:00Z,4.2,6.5
2015-01-29T01:00:00Z,4.15,9.200000000000001
2015-01-29T02:00:00Z,3.9,13
2015-01-29T03:00:00Z,3.35,6.5
2015-01-29T04:00:00Z,3.3,3.6
2015-01-29T05:00:00Z,3.45,6.5
2015-01-29T06:00:00Z,3,8.3
2015-01-29T07:00:00Z,2.6,7.4
2015-01-29T08:00:00Z,3.55,13.9
2015-01-29T09:00:00Z,5.85,13
2015-01-29T10:00:00Z,8.899999999999999,6.5
2015-01-29T11:00:00Z,12.8,14.05
2015-01-29T12:00:00Z,13.4,27
2015-01-29T13:00:00Z,13.05,33.3
2015-01-29T14:00:00Z,13.399999999999999,37.1
2015-01-29T15:00:00Z,13.95,37.1
2015-01-29T16:00:00Z,13.85,29.7
2015-01-29T17:00:00Z,12.95,27.7
2015-01-29T18:00:00Z,12.649999999999999,18.55
2015-01-29T19:00:00Z,13.25,22.3
2015-01-29T20:00:00Z,13.15,29.5
2015-01-29T21:00:00Z,13,21.4
2015-01-29T22:00:00Z,13.35,25.9
2015-01-29T23:00:00Z,13.65,28.6
2015-01-30T00:00:00Z,14.4,29.7
2015-01-30T01:00:00Z,14.7,37.95
2015-01-30T02:00:00Z,14.3,36.150000000000006
2015-01-30T03:00:00Z,13.6,41.75
2015-01-30T04:00:00Z,13.649999999999999,38.85
2015-01-30T05:00:00Z,13.65,38.85
2015-01-30T06:00:00Z,13.799999999999999,35.25
2015-01-30T07:00:00Z,13.45,37.95
2015-01-30T08:00:00Z,13.05,33.45
2015-01-30T09:00:00Z,13.05,31.5
2015-01-30T10:00:00Z,13.35,25
2015-01-30T11:00:00Z,15,30.599999999999998
2015-01-30T12:00:00Z,15.850000000000001,32.4
2015-01-30T13:00:00Z,14.7,29.5
2015-01-30T14:00:00Z,14.95,28.8
2015-01-30T15:00:00Z,14.5,31.5
2015-01-30T16:00:00Z,13.65,20.35
2015-01-30T17:00:00Z,12.9,17.65
2015-01-30T18:00:00Z,12.100000000000001,20.35
2015-01-30T19:00:00Z,11.75,24.1
2015-01-30T20:00:00Z,11.55,18.55
2015-01-30T21:00:00Z,11.5,20.55
2015-01-30T22:00:00Z,11,18.549999999999997
2015-01-30T23:00:00Z,10.35,19.45
2015-01-31T00:00:00Z,10.600000000000001,20.55
2015-01-31T01:00:00Z,10.3,22.349999999999998
2015-01-31T02:00:00Z,9.95,14.05
2015-01-31T03:00:00Z,9.6,18.55
2015-01-31T04:00:00Z,9.350000000000001,26.8
2015-01-31T05:00:00Z,9.5,24.1
2015-01-31T06:00:00Z,9.05,21.25
2015-01-31T07:00:00Z,8.35,27
2015-01-31T08:00:00Z,7.9,11.2
2015-01-31T09:00:00Z,9,15.649999999999999
2015-01-31T10:00:00Z,9.600000000000001,24.15
2015-01-31T11:00:00Z,10.3,22.15
2015-01-31T12:00:00Z,10.850000000000001,18.55
2015-01-31T13:00:00Z,11.75,27
2015-01-31T14:00:00Z,11.649999999999999,22.15
2015-01-31T15:00:00Z,10.5,25
2015-01-31T16:00:00Z,9.8,27
2015-01-31T17:00:00Z,8.95,18.55
2015-01-31T18:00:00Z,8.35,17.65
2015-01-31T19:00:00Z,7.9,27.9
2015-01-31T20:00:00Z,7.25,23.95
2015-01-31T21:00:00Z,6.6,28.8
2015-01-31T22:00:00Z,6.05,13.899999999999999
2015-01-31T23:00:00Z,5.8,18.55
2015-02-01T00:00:00Z,5.45,31.5
2015-02-01T01:00:00Z,5.05,29.7
2015-02-01T02:00:00Z,5.05,13
2015-02-01T03:00:00Z,5.15,24.1
2015-02-01T04:00:00Z,4.55,16.75
2015-02-01T05:00:00Z,4.55,25.9
2015-02-01T06:00:00Z,4.4,26.8
2015-02-01T07:00:00Z,4.05,18.55
2015-02-01T08:00:00Z,4.25,25
2015-02-01T09:00:00Z,5.55,30.599999999999998
2015-02-01T10:00:00Z,7.15,28.799999999999997
2015-02-01T11:00:00Z,8.3,30.6
2015-02-01T12:00:00Z,9.55,27.9
2015-02-01T13:00:00Z,10.15,26.799999999999997
2015-02-01T14:00:00Z,10.15,31.7
2015-02-01T15:00:00Z,10.5,34.4
2015-02-01T16:00:00Z,9.6,28.6
2015-02-01T17:00:00Z,8.45,22.3
2015-02-01T18:00:00Z,7.55,25.049999999999997
2015-02-01T19:00:00Z,7.050000000000001,25
2015-02-01T20:00:00Z,6.65,21.25
2015-02-01T21:00:00Z,5.9,18.55
2015-02-01T22:00:00Z,5.4,20.35
2015-02-01T23:00:00Z,5.800000000000001,25
2015-02-02T00:00:00Z,5.8,25.95
2015-02-02T01:00:00Z,5.7,26.85
2015-02-02T02:00:00Z,5.300000000000001,14.95
2015-02-02T03:00:00Z,5.35,19.45
2015-02-02T04:00:00Z,5,14.8
2015-02-02T05:00:00Z,5.2,16.75
2015-02-02T06:00:00Z,4.6,17.5
2015-02-02T07:00:00Z,3.8,17.65
2015-02-02T08:00:00Z,3.85,14.95
2015-02-02T09:00:00Z,4.65,17.65
2015-02-02T10:00:00Z,5.3,18.55
2015-02-02T11:00:00Z,6.4,13.9
2015-02-02T12:00:00Z,7.15,17.65
2015-02-02T13:00:00Z,7.5,17.65
2015-02-02T14:00:00Z,7.4,17.65
2015-02-02T15:00:00Z,7.6,17.65
2015-02-02T16:00:00Z,8.3,16.75
2015-02-02T17:00:00Z,7.6,19.45
2015-02-02T18:00:00Z,6.9,13.899999999999999
2015-02-02T19:00:00Z,6.5,15.850000000000001
2015-02-02T20:00:00Z,6.550000000000001,13.899999999999999
2015-02-02T21:00:00Z,6.3,13
2015-02-02T22:00:00Z,6.35,13
2015-02-02T23:00:00Z,6.35,14.8
2015-02-03T00:00:00Z,6.1,13.9
2015-02-03T01:00:00Z,7.050000000000001,17.5
2015-02-03T02:00:00Z,6.85,19.45
2015-02-03T03:00:00Z,6.65,18.4
2015-02-03T04:00:00Z,5.949999999999999,20.35
2015-02-03T05:00:00Z,5.2,18.55
2015-02-03T06:00:00Z,4.800000000000001,21.25
2015-02-03T07:00:00Z,4.75,17.5
2015-02-03T08:00:00Z,5.1,15.700000000000001
2015-02-03T09:00:00Z,6.449999999999999,14.8
2015-02-03T10:00:00Z,7,13
2015-02-03T11:00:00Z,8.7,22.15
2015-02-03T12:00:00Z,8.1,17.5
2015-02-03T13:00:00Z,8.15,16.55
2015-02-03T14:00:00Z,8.45,24.1
2015-02-03T15:00:00Z,8.6,15.700000000000001
2015-02-03T16:00:00Z,8.45,19.45
2015-02-03T17:00:00Z,7.25,19.45
2015-02-03T18:00:00Z,6.5,17.65
2015-02-03T19:00:00Z,6.55,18.549999999999997
2015-02-03T20:00:00Z,5.6,21.45
2015-02-03T21:00:00Z,4.85,18.549999999999997
2015-02-03T22:00:00Z,5.85,17.65
2015-02-03T23:00:00Z,6.15,14.799999999999999
2015-02-04T00:00:00Z,5,16.75
2015-02-04T01:00:00Z,5.7,21.25
2015-02-04T02:00:00Z,4.7,25.05
2015-02-04T03:00:00Z,3.6500000000000004,28.8
2015-02-04T04:00:00Z,3,35.25
2015-02-04T05:00:00Z,1.8,28.799999999999997
2015-02-04T06:00:00Z,1.9,21.25
2015-02-04T07:00:00Z,1.2,14.95
2015-02-04T08:00:00Z,1.35,12.05
2015-02-04T09:00:00Z,2.75,15.850000000000001
2015-02-04T10:00:00Z,3.5,35.3
2015-02-04T11:00:00Z,4.35,27.7
2015-02-04T12:00:00Z,5.05,21.25
2015-02-04T13:00:00Z,5.6,18.55
2015-02-04T14:00:00Z,5.55,22.15
2015-02-04T15:00:00Z,5.05,23.2
2015-02-04T16:00:00Z,4.75,25.9
2015-02-04T17:00:00Z,4.45,19.450000000000003
2015-02-04T18:00:00Z,3.5999999999999996,27.9
2015-02-04T19:00:00Z,3.3,12.95
2015-02-04T20:00:00Z,3.15,13
2015-02-04T21:00:00Z,3.85,21.25
2015-02-04T22:00:00Z,3.7,23.25
2015-02-04T23:00:00Z,3.85,21.45
2015-02-05T00:00:00Z,3.75,15.649999999999999
2015-02-05T01:00:00Z,3.45,19.65
2015-02-05T02:00:00Z,3.4499999999999997,14.95
2015-02-05T03:00:00Z,3.4499999999999997,17.65
2015-02-05T04:00:00Z,3.5,20.349999999999998
2015-02-05T05:00:00Z,3.25,22.15
2015-02-05T06:00:00Z,3.05,18.55
2015-02-05T07:00:00Z,3.1500000000000004,20.35
2015-02-05T08:00:00Z,3.4,18.55
2015-02-05T09:00:00Z,4.75,17.45
2015-02-05T10:00:00Z,6.3,22.15
2015-02-05T11:00:00Z,7.15,30.6
2015-02-05T12:00:00Z,6.75,31.5
2015-02-05T13:00:00Z,7.2,29.55
2015-02-05T14:00:00Z,8.5,33.3
2015-02-05T15:00:00Z,7.8,29.5
2015-02-05T16:00:00Z,7.65,21.25
2015-02-05T17:00:00Z,6.6,17.5
2015-02-05T18:00:00Z,5.6,8.3
2015-02-05T19:00:00Z,4.75,14.799999999999999
2015-02-05T20:00:00Z,4.300000000000001,17.5
2015-02-05T21:00:00Z,3.6,19.450000000000003
2015-02-05T22:00:00Z,3.3,20.35
2015-02-05T23:00:00Z,2.7,15.85
2015-02-06T00:00:00Z,1.9,13
2015-02-06T01:00:00Z,2.1,17.5
2015-02-06T02:00:00Z,1.35,7.4
2015-02-06T03:00:00Z,1.3499999999999999,8.5
2015-02-06T04:00:00Z,1.75,13.9
2015-02-06T05:00:00Z,1.55,21.25
2015-02-06T06:00:00Z,0.95,19.450000000000003
2015-02-06T07:00:00Z,0.9,19.45
2015-02-06T08:00:00Z,1.4,16.6
2015-02-06T09:00:00Z,2.7,18.55
2015-02-06T10:00:00Z,4.15,12.100000000000001
2015-02-06T11:00:00Z,5.5,10.100000000000001
2015-02-06T12:00:00Z,6.1,16.75
2015-02-06T13:00:00Z,6.949999999999999,16.6
2015-02-06T14:00:00Z,7.75,21.25
2015-02-06T15:00:00Z,7.6,18.4
2015-02-06T16:00:00Z,6.699999999999999,21.25
2015-02-06T17:00:00Z,4.85,19.450000000000003
2015-02-06T18:00:00Z,4.3,17.65
2015-02-06T19:00:00Z,3.6999999999999997,15.7
2015-02-06T20:00:00Z,3.3,13
2015-02-06T21:00:00Z,2.15,8.5
2015-02-06T22:00:00Z,2.3000000000000003,12.1
2015-02-06T23:00:00Z,2.15,9.2
2015-02-07T00:00:00Z,2,11
2015-02-07T01:00:00Z,2,11.899999999999999
2015-02-07T02:00:00Z,1.5999999999999999,11.15
2015-02-07T03:00:00Z,1.4,14.95
2015-02-07T04:00:00Z,1.1,11
2015-02-07T05:00:00Z,1.05,10.25
2015-02-07T06:00:00Z,1.05,12.95
2015-02-07T07:00:00Z,0.7,10.100000000000001
2015-02-07T08:00:00Z,0.75,9.2
2015-02-07T09:00:00Z,1.7,10.25
2015-02-07T10:00:00Z,3.5,13
2015-02-07T11:00:00Z,5.05,10.3
2015-02-07T12:00:00Z,6.75,4.5
2015-02-07T13:00:00Z,6.75,8.3
2015-02-07T14:00:00Z,6.85,9.2
2015-02-07T15:00:00Z,6.8999999999999995,8.3
2015-02-07T16:00:00Z,6.55,10.3
2015-02-07T17:00:00Z,6.2,10.3
2015-02-07T18:00:00Z,5.8,11.2
2015-02-07T19:00:00Z,5.3,12.100000000000001
2015-02-07T20:00:00Z,4.7,7.3999999999999995
2015-02-07T21:00:00Z,4.2,13
2015-02-07T22:00:00Z,3.75,11.2
2015-02-07T23:00:00Z,3,13.899999999999999
2015-02-08T00:00:00Z,2.55,16.6
2015-02-08T01:00:00Z,2.2,15.7
2015-02-08T02:00:00Z,1.8,14.799999999999999
2015-02-08T03:00:00Z,1.5500000000000003,14.799999999999999
2015-02-08T04:00:00Z,1.1500000000000001,13.899999999999999
2015-02-08T05:00:00Z,0.7999999999999998,13.899999999999999
2015-02-08T06:00:00Z,0.2500000000000002,10.100000000000001
2015-02-08T07:00:00Z,-0.15000000000000036,13
2015-02-08T08:00:00Z,0.30000000000000027,15.649999999999999
2015-02-08T09:00:00Z,2.75,17.65
2015-02-08T10:00:00Z,4.3999999999999995,13.850000000000001
2015-02-08T11:00:00Z,6.4,14.75
2015-02-08T12:00:00Z,8.55,14.799999999999999
2015-02-08T13:00:00Z,10.05,12.100000000000001
2015-02-08T14:00:00Z,10.6,14.95
2015-02-08T15:00:00Z,10.600000000000001,13
2015-02-08T16:00:00Z,10.45,14.95
2015-02-08T17:00:00Z,9.55,13
2015-02-08T18:00:00Z,7.449999999999999,11
2015-02-08T19:00:00Z,6.1,3.8
2015-02-08T20:00:00Z,5.05,10.3
2015-02-08T21:00:00Z,4.3,12.100000000000001
2015-02-08T22:00:00Z,4.1,12.950000000000001
2015-02-08T23:00:00Z,3.5999999999999996,12.05
2015-02-09T00:00:00Z,3.55,15.85
2015-02-09T01:00:00Z,3.45,19.45
2015-02-09T02:00:00Z,2.7,16.75
2015-02-09T03:00:00Z,2.7,16.75
2015-02-09T04:00:00Z,2,17.65
2015-02-09T05:00:00Z,1.6500000000000001,20.35
2015-02-09T06:00:00Z,2,14.95
2015-02-09T07:00:00Z,0.8500000000000001,16.75
2015-02-09T08:00:00Z,0.9000000000000001,21.25
2015-02-09T09:00:00Z,3.25,18.549999999999997
2015-02-09T10:00:00Z,6.45,14.75
2015-02-09T11:00:00Z,8.6,14.05
2015-02-09T12:00:00Z,10.899999999999999,7.4
2015-02-09T13:00:00Z,11,15.700000000000001
2015-02-09T14:00:00Z,11.399999999999999,14.05
2015-02-09T15:00:00Z,11.25,21.4
2015-02-09T16:00:00Z,11,19.450000000000003
2015-02-09T17:00:00Z,10.15,18.55
2015-02-09T18:00:00Z,8.600000000000001,13.9
2015-02-09T19:00:00Z,7.4,9.4
2015-02-09T20:00:00Z,6.1,3.6
2015-02-09T21:00:00Z,5.6,3.6
2015-02-09T22:00:00Z,5.35,8.3
2015-02-09T23:00:00Z,4.5,10.3
2015-02-10T00:00:00Z,3.65,11
2015-02-10T01:00:00Z,3.1,13
2015-02-10T02:00:00Z,2.5,9.200000000000001
2015-02-10T03:00:00Z,2.55,12.950000000000001
2015-02-10T04:00:00Z,3.1,13
2015-02-10T05:00:00Z,3.25,13
2015-02-10T06:00:00Z,3.0999999999999996,14.95
2015-02-10T07:00:00Z,2.7,10.1
2015-02-10T08:00:00Z,2.55,10.25
2015-02-10T09:00:00Z,6.05,13
2015-02-10T10:00:00Z,8.55,9.399999999999999
2015-02-10T11:00:00Z,11.05,5.6000000000000005
2015-02-10T12:00:00Z,11.15,11.2
2015-02-10T13:00:00Z,11.4,12.950000000000001
2015-02-10T14:00:00Z,11.8,12.950000000000001
2015-02-10T15:00:00Z,11.5,15.850000000000001
2015-02-10T16:00:00Z,11.45,15.850000000000001
2015-02-10T17:00:00Z,10.45,15.850000000000001
2015-02-10T18:00:00Z,9.45,13
2015-02-10T19:00:00Z,9.5,13
2015-02-10T20:00:00Z,8.5,8.3
2015-02-10T21:00:00Z,6.800000000000001,7.6
2015-02-10T22:00:00Z,5.35,3.6
2015-02-10T23:00:00Z,4.35,5.4
2015-02-11T00:00:00Z,4.05,9.2
2015-02-11T01:00:00Z,3.8,4.5
2015-02-11T02:00:00Z,3.55,11
2015-02-11T03:00:00Z,3.55,12.100000000000001
2015-02-11T04:00:00Z,3.6999999999999997,13.899999999999999
2015-02-11T05:00:00Z,3.6,11
2015-02-11T06:00:00Z,3.85,15.850000000000001
2015-02-11T07:00:00Z,3.55,14.799999999999999
2015-02-11T08:00:00Z,4.2,16.75
2015-02-11T09:00:00Z,5.050000000000001,15.85
2015-02-11T10:00:00Z,6.55,13
2015-02-11T11:00:00Z,8.95,10.3
2015-02-11T12:00:00Z,10.55,7.3999999999999995
2015-02-11T13:00:00Z,11.350000000000001,8.5
2015-02-11T14:00:00Z,11.100000000000001,7.4
2015-02-11T15:00:00Z,10.75,8.5
2015-02-11T16:00:00Z,10.65,11.2
2015-02-11T17:00:00Z,9.75,7.3999999999999995
2015-02-11T18:00:00Z,8.9,5.6
2015-02-11T19:00:00Z,8.1,8.5
2015-02-11T20:00:00Z,7.3,7.4
2015-02-11T21:00:00Z,5.85,7.4
2015-02-11T22:00:00Z,4.95,2.7
2015-02-11T23:00:00Z,4.9,12.100000000000001
2015-02-12T00:00:00Z,4.5,13
2015-02-12T01:00:00Z,4.2,14.799999999999999
2015-02-12T02:00:00Z,4.6,14.799999999999999
2015-02-12T03:00:00Z,4.45,14.95
2015-02-12T04:00:00Z,4.3,13.850000000000001
2015-02-12T05:00:00Z,4.300000000000001,10.100000000000001
2015-02-12T06:00:00Z,4,12.95
2015-02-12T07:00:00Z,4,9.2
2015-02-12T08:00:00Z,4.45,14.95
2015-02-12T09:00:00Z,5.449999999999999,14.05
2015-02-12T10:00:00Z,8.2,13
2015-02-12T11:00:00Z,10.75,5.6
2015-02-12T12:00:00Z,12.25,7.3999999999999995
2015-02-12T13:00:00Z,12.5,7.3999999999999995
2015-02-12T14:00:00Z,12.25,7.4
2015-02-12T15:00:00Z,12.25,6.5
2015-02-12T16:00:00Z,12.600000000000001,3.6
2015-02-12T17:00:00Z,11.85,5.6
2015-02-12T18:00:00Z,10.05,5.6
2015-02-12T19:00:00Z,9.7,9.399999999999999
2015-02-12T20:00:00Z,9.2,8.5
2015-02-12T21:00:00Z,8.649999999999999,7.4
2015-02-12T22:00:00Z,8.15,7.4
2015-02-12T23:00:00Z,7.75,4.5
2015-02-13T00:00:00Z,6.8,6.5
2015-02-13T01:00:00Z,6.55,2.7
2015-02-13T02:00:00Z,6.25,7.6
2015-02-13T03:00:00Z,5.949999999999999,0.9
2015-02-13T04:00:00Z,5.95,6.5
2015-02-13T05:00:00Z,5.3,3.8
2015-02-13T06:00:00Z,4.65,3.8
2015-02-13T07:00:00Z,5.15,5.4
2015-02-13T08:00:00Z,5.6499999999999995,4.7
2015-02-13T09:00:00Z,7.25,8.3
2015-02-13T10:00:00Z,9.4,3.6
2015-02-13T11:00:00Z,11.149999999999999,12.100000000000001
2015-02-13T12:00:00Z,12.25,17.65
2015-02-13T13:00:00Z,13.2,24.1
2015-02-13T14:00:00Z,13.6,20.35
2015-02-13T15:00:00Z,14,25
2015-02-13T16:00:00Z,13.15,25.9
2015-02-13T17:00:00Z,12.3,25.9
2015-02-13T18:00:00Z,11.649999999999999,25
2015-02-13T19:00:00Z,11.1,23.2
2015-02-13T20:00:00Z,10.899999999999999,25.9
2015-02-13T21:00:00Z,10.399999999999999,22.3
2015-02-13T22:00:00Z,10.25,22.3
2015-02-13T23:00:00Z,9.850000000000001,20.5
2015-02-14T00:00:00Z,9.4,21.25
2015-02-14T01:00:00Z,9.25,23.05
2015-02-14T02:00:00Z,8.850000000000001,13.85
2015-02-14T03:00:00Z,7.95,18.549999999999997
2015-02-14T04:00:00Z,7.449999999999999,15.850000000000001
2015-02-14T05:00:00Z,7.300000000000001,13
2015-02-14T06:00:00Z,7.5,9.399999999999999
2015-02-14T07:00:00Z,7.5,8.3
2015-02-14T08:00:00Z,8.15,9.4
2015-02-14T09:00:00Z,9.2,16.75
2015-02-14T10:00:00Z,11.350000000000001,14.05
2015-02-14T11:00:00Z,12.25,13.899999999999999
2015-02-14T12:00:00Z,12.9,14.75
2015-02-14T13:00:00Z,13.4,16.6
2015-02-14T14:00:00Z,14.15,18.55
2015-02-14T15:00:00Z,13.3,21.25
2015-02-14T16:00:00Z,12.95,22.3
2015-02-14T17:00:00Z,12.15,23.05
2015-02-14T18:00:00Z,11.35,20.35
2015-02-14T19:00:00Z,11.4,25.95
2015-02-14T20:00:00Z,10.9,20.35
2015-02-14T21:00:00Z,10.55,16.75
2015-02-14T22:00:00Z,10.4,14.75
2015-02-14T23:00:00Z,9.9,14.05
2015-02-15T00:00:00Z,9.55,16.75
2015-02-15T01:00:00Z,9.55,12.1
2015-02-15T02:00:00Z,9.6,13
2015-02-15T03:00:00Z,9.35,13
2015-02-15T04:00:00Z,9.25,14.8
2015-02-15T05:00:00Z,9.399999999999999,17.5
2015-02-15T06:00:00Z,8.5,12.100000000000001
2015-02-15T07:00:00Z,8.350000000000001,13
2015-02-15T08:00:00Z,8.85,13
2015-02-15T09:00:00Z,10.5,15.700000000000001
2015-02-15T10:00:00Z,12.05,18.55
2015-02-15T11:00:00Z,12.4,14.8
2015-02-15T12:00:00Z,13.15,11.899999999999999
2015-02-15T13:00:00Z,14.55,3.6
2015-02-15T14:00:00Z,14.65,6.5
2015-02-15T15:00:00Z,14.05,11.2
2015-02-15T16:00:00Z,13.75,11.2
2015-02-15T17:00:00Z,13.65,14.95
2015-02-15T18:00:00Z,12.45,13.9
2015-02-15T19:00:00Z,11.100000000000001,11.2
2015-02-15T20:00:00Z,10.95,13.899999999999999
2015-02-15T21:00:00Z,10.8,9.200000000000001
2015-02-15T22:00:00Z,10.3,16.75
2015-02-15T23:00:00Z,9.649999999999999,18.55
2015-02-16T00:00:00Z,9.05,15.7
2015-02-16T01:00:00Z,8.15,9.2
2015-02-16T02:00:00Z,7.35,11
2015-02-16T03:00:00Z,6.8,11.2
2015-02-16T04:00:00Z,7.15,13
2015-02-16T05:00:00Z,6.75,13.9
2015-02-16T06:00:00Z,6.6,13
2015-02-16T07:00:00Z,5.9,5.6
2015-02-16T08:00:00Z,6.050000000000001,7.3999999999999995
2015-02-16T09:00:00Z,9.149999999999999,9.200000000000001
2015-02-16T10:00:00Z,11.100000000000001,6.5
2015-02-16T11:00:00Z,12.8,6.5
2015-02-16T12:00:00Z,13.45,7.3999999999999995
2015-02-16T13:00:00Z,13.55,11
2015-02-16T14:00:00Z,14.2,15.850000000000001
2015-02-16T15:00:00Z,13.65,9.2
2015-02-16T16:00:00Z,13.95,10.3
2015-02-16T17:00:00Z,13.45,11.2
2015-02-16T18:00:00Z,11.75,10.3
2015-02-16T19:00:00Z,10.95,12.100000000000001
2015-02-16T20:00:00Z,10.55,5.6000000000000005
2015-02-16T21:00:00Z,10.600000000000001,6.5
2015-02-16T22:00:00Z,10.25,5.6
2015-02-16T23:00:00Z,10.15,7.6
2015-02-17T00:00:00Z,8.7,6.5
2015-02-17T01:00:00Z,8.4,22.15
2015-02-17T02:00:00Z,8.8,31.5
2015-02-17T03:00:00Z,8.7,25.049999999999997
2015-02-17T04:00:00Z,7.75,19.450000000000003
2015-02-17T05:00:00Z,7.85,20.35
2015-02-17T06:00:00Z,7.65,18.55
